-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.39489,-0.39489,-0.39489,-0.3949,-0.39492,-0.39493,-0.39495,-0.39497,-0.39501,-0.39504,-0.39508,-0.39511,-0.39516,-0.39521,-0.39527,-0.39532,-0.39538,-0.39544,-0.3955,-0.39557,-0.39564,-0.39572,-0.3958,-0.39588,-0.39597,-0.39606,-0.39616,-0.39626,-0.39636,-0.39647,-0.39657,-0.39669,-0.39681,-0.39693,-0.39705,-0.39718,-0.39731,-0.39744,-0.39757,-0.39772,-0.39787,-0.39802,-0.39817,-0.39832,-0.39848,-0.39865,-0.39882,-0.39898,-0.39916,-0.39933,-0.39951,-0.3997,-0.39989,-0.40008,-0.40027,-0.40047,-0.40068,-0.40089,-0.4011,-0.40131,-0.40152,-0.40174,-0.40197,-0.4022,-0.40243,-0.40266,-0.4029,-0.40315,-0.4034,-0.40363,-0.4039,-0.40416,-0.40441,-0.40468,-0.40495,-0.40522,-0.40549,-0.40578,-0.40606,-0.40634,-0.40664,-0.40693,-0.40722,-0.40752,-0.40783,-0.40815,-0.40845,-0.40876,-0.40909,-0.40941,-0.40974,-0.41007,-0.4104,-0.41073,-0.41107,-0.41142,-0.41177,-0.41212,-0.41248,-0.41284,-0.4132,-0.41356,-0.41394,-0.41431,-0.41469,-0.41507,-0.41545,-0.41584,-0.41624,-0.41663,-0.41703,-0.41744,-0.41784,-0.41825,-0.41866,-0.41908,-0.4195,-0.41992,-0.42035,-0.42078,-0.42121,-0.42165,-0.4221,-0.42254,-0.42299,-0.42345,-0.42391,-0.42436,-0.42482,-0.42529,-0.42576,-0.42624,-0.42673,-0.42721,-0.42769,-0.42817,-0.42866,-0.42917,-0.42967,-0.43016,-0.43066,-0.43118,-0.4317,-0.43221,-0.43273,-0.43326,-0.43379,-0.43432,-0.43486,-0.4354,-0.43594,-0.43649,-0.43703,-0.43759,-0.43813,-0.43869,-0.43926,-0.43983,-0.4404,-0.44097,-0.44155,-0.44213,-0.44272,-0.44331,-0.4439,-0.4445,-0.44509,-0.44568,-0.4463,-0.44691,-0.44751,-0.44813,-0.44875,-0.44937,-0.44999,-0.45064,-0.45126,-0.45189,-0.45254,-0.45318,-0.45382,-0.45447,-0.45512,-0.45577,-0.45645,-0.4571,-0.45778,-0.45844,-0.45912,-0.4598,-0.46047,-0.46115,-0.46184,-0.46252,-0.46322,-0.46392,-0.46461,-0.46532,-0.46601,-0.46673,-0.46745,-0.46816,-0.46888,-0.4696,-0.47032,-0.47105,-0.47178,-0.47252,-0.47326,-0.47399,-0.47474,-0.47549,-0.47623,-0.47699,-0.47774,-0.4785,-0.47927,-0.48003,-0.48079,-0.48156,-0.48234,-0.48311,-0.4839,-0.48467,-0.48547,-0.48625,-0.48704,-0.48783,-0.48863,-0.48943,-0.49024,-0.49105,-0.49186,-0.49267,-0.49348,-0.49428,-0.49512,-0.49594,-0.49676,-0.49758,-0.49842,-0.49925,-0.50008,-0.50092,-0.50176,-0.50261,-0.50345,-0.50431,-0.50514,-0.506,-0.50686,-0.50771,-0.50857,-0.50944,-0.51031,-0.51118,-0.51205,-0.51292,-0.5138,-0.51466,-0.51554,-0.51642,-0.51731,-0.51819,-0.51909,-0.51998,-0.52087,-0.52176,-0.52266,-0.52356,-0.52445,-0.52535,-0.52625,-0.52716,-0.52806,-0.52897,-0.52988,-0.53079,-0.53171,-0.53263,-0.53356,-0.53448,-0.53539,-0.53631,-0.53724,-0.53817,-0.5391,-0.54003,-0.54097,-0.54188,-0.54282,-0.54376,-0.54468,-0.54563,-0.54656,-0.54751,-0.54844,-0.54938,-0.55034,-0.55127,-0.55222,-0.55316,-0.55411,-0.55506,-0.55601,-0.55696,-0.5579,-0.55885,-0.55981,-0.56076,-0.56171,-0.56266,-0.56361,-0.56457,-0.56553,-0.56647,-0.56744,-0.56839,-0.56934,-0.57031,-0.57126,-0.5722,-0.57316,-0.57412,-0.57506,-0.57603,-0.57699,-0.57793,-0.57889,-0.57983,-0.5808,-0.58176,-0.5827,-0.58365,-0.5846,-0.58555,-0.5865,-0.58744,-0.58839,-0.58933,-0.59028,-0.59122,-0.59217,-0.5931,-0.59404,-0.59497,-0.59591,-0.59684,-0.59777,-0.5987,-0.59964,-0.60056,-0.6015,-0.6024,-0.60333,-0.60426,-0.60517,-0.60608,-0.607,-0.6079,-0.60881,-0.6097,-0.61061,-0.61152,-0.61241,-0.6133,-0.61418,-0.61507,-0.61594,-0.61682,-0.61769,-0.61857,-0.61942,-0.6203,-0.62115,-0.62201,-0.62287,-0.62371,-0.62455,-0.62539,-0.62621,-0.62704,-0.62787,-0.62868,-0.6295,-0.63032,-0.63111,-0.6319,-0.6327,-0.63348,-0.63428,-0.63504,-0.63581,-0.63659,-0.63734,-0.63808,-0.63884,-0.63957,-0.6403,-0.64104,-0.64175,-0.64246,-0.64316,-0.64386,-0.64455,-0.64523,-0.64591,-0.64657,-0.64723,-0.64788,-0.64853,-0.64918,-0.6498,-0.65042,-0.65103,-0.65163,-0.65224,-0.65281,-0.65339,-0.65396,-0.65452,-0.65508,-0.65562,-0.65615,-0.65668,-0.65718,-0.65769,-0.6582,-0.65867,-0.65915,-0.65961,-0.66008,-0.66052,-0.66096,-0.66138,-0.6618,-0.66221,-0.66261,-0.66299,-0.66338,-0.66374,-0.6641,-0.66443,-0.66477,-0.66511,-0.66541,-0.66571,-0.66602,-0.6663,-0.66658,-0.66685,-0.6671,-0.66734,-0.66758,-0.66779,-0.66802,-0.66822,-0.66842,-0.66861,-0.66878,-0.66895,-0.66911,-0.66926,-0.66939,-0.66954,-0.66965,-0.66978,-0.66988,-0.66998,-0.67008,-0.67016,-0.67024,-0.67032,-0.67039,-0.67045,-0.67049,-0.67056,-0.6706,-0.67064,-0.67066,-0.6707,-0.67072,-0.67075,-0.67077,-0.67079,-0.67081,-0.67081,-0.67083,-0.67083,-0.67084,-0.67085,-0.67085,-0.67085,-0.67085,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67087,-0.67085,-0.67085,-0.67085,-0.67085,-0.67084,-0.67083,-0.67083,-0.67081,-0.67081,-0.67079,-0.67077,-0.67075,-0.67072,-0.6707,-0.67066,-0.67064,-0.6706,-0.67056,-0.67049,-0.67045,-0.67039,-0.67032,-0.67024,-0.67016,-0.67008,-0.66998,-0.66988,-0.66978,-0.66965,-0.66954,-0.66939,-0.66926,-0.66911,-0.66895,-0.66878,-0.66861,-0.66842,-0.66822,-0.66802,-0.66779,-0.66758,-0.66734,-0.6671,-0.66685,-0.66658,-0.6663,-0.66602,-0.66571,-0.66541,-0.66511,-0.66477,-0.66443,-0.6641,-0.66374,-0.66338,-0.66299,-0.66261,-0.66221,-0.6618,-0.66138,-0.66096,-0.66052,-0.66008,-0.65961,-0.65915,-0.65867,-0.6582,-0.65769,-0.65718,-0.65668,-0.65615,-0.65562,-0.65508,-0.65452,-0.65396,-0.65339,-0.65281,-0.65224,-0.65163,-0.65103,-0.65042,-0.6498,-0.64918,-0.64853,-0.64788,-0.64723,-0.64657,-0.64591,-0.64523,-0.64455,-0.64386,-0.64316,-0.64246,-0.64175,-0.64104,-0.6403,-0.63957,-0.63884,-0.63808,-0.63734,-0.63659,-0.63581,-0.63504,-0.63428,-0.63348,-0.6327,-0.6319,-0.63111,-0.63032,-0.6295,-0.62868,-0.62787,-0.62704,-0.62621,-0.62539,-0.62455,-0.62371,-0.62287,-0.62201,-0.62115,-0.6203,-0.61942,-0.61857,-0.61769,-0.61682,-0.61594,-0.61507,-0.61418,-0.6133,-0.61241,-0.61152,-0.61061,-0.6097,-0.60881,-0.6079,-0.607,-0.60608,-0.60517,-0.60426,-0.60333,-0.6024,-0.6015,-0.60056,-0.59964,-0.5987,-0.59777,-0.59684,-0.59591,-0.59497,-0.59404,-0.5931,-0.59217,-0.59122,-0.59028,-0.58933,-0.58839,-0.58744,-0.5865,-0.58555,-0.5846,-0.58365,-0.5827,-0.58176,-0.5808,-0.57983,-0.57889,-0.57793,-0.57699,-0.57603,-0.57506,-0.57412,-0.57316,-0.5722,-0.57126,-0.57031,-0.56934,-0.56839,-0.56744,-0.56647,-0.56553,-0.56457,-0.56361,-0.56266,-0.56171,-0.56076,-0.55981,-0.55885,-0.5579,-0.55696,-0.55601,-0.55506,-0.55411,-0.55316,-0.55222,-0.55127,-0.55034,-0.54938,-0.54844,-0.54751,-0.54656,-0.54563,-0.54468,-0.54376,-0.54282,-0.54188,-0.54097,-0.54003,-0.5391,-0.53817,-0.53724,-0.53631,-0.53539,-0.53448,-0.53356,-0.53263,-0.53171,-0.53079,-0.52988,-0.52897,-0.52806,-0.52716,-0.52625,-0.52535,-0.52445,-0.52356,-0.52266,-0.52176,-0.52087,-0.51998,-0.51909,-0.51819,-0.51731,-0.51642,-0.51554,-0.51466,-0.5138,-0.51292,-0.51205,-0.51118,-0.51031,-0.50944,-0.50857,-0.50771,-0.50686,-0.506,-0.50514,-0.50431,-0.50345,-0.50261,-0.50176,-0.50092,-0.50008,-0.49925,-0.49842,-0.49758,-0.49676,-0.49594,-0.49512,-0.49428,-0.49348,-0.49267,-0.49186,-0.49105,-0.49024,-0.48943,-0.48863,-0.48783,-0.48704,-0.48625,-0.48547,-0.48467,-0.4839,-0.48311,-0.48234,-0.48156,-0.48079,-0.48003,-0.47927,-0.4785,-0.47774,-0.47699,-0.47623,-0.47549,-0.47474,-0.47399,-0.47326,-0.47252,-0.47178,-0.47105,-0.47032,-0.4696,-0.46888,-0.46816,-0.46745,-0.46673,-0.46601,-0.46532,-0.46461,-0.46392,-0.46322,-0.46252,-0.46184,-0.46115,-0.46047,-0.4598,-0.45912,-0.45844,-0.45778,-0.4571,-0.45645,-0.45577,-0.45512,-0.45447,-0.45382,-0.45318,-0.45254,-0.45189,-0.45126,-0.45064,-0.44999,-0.44937,-0.44875,-0.44813,-0.44751,-0.44691,-0.4463,-0.44568,-0.44509,-0.4445,-0.4439,-0.44331,-0.44272,-0.44213,-0.44155,-0.44097,-0.4404,-0.43983,-0.43926,-0.43869,-0.43813,-0.43759,-0.43703,-0.43649,-0.43594,-0.4354,-0.43486,-0.43432,-0.43379,-0.43326,-0.43273,-0.43221,-0.4317,-0.43118,-0.43066,-0.43016,-0.42967,-0.42917,-0.42866,-0.42817,-0.42769,-0.42721,-0.42673,-0.42624,-0.42576,-0.42529,-0.42482,-0.42436,-0.42391,-0.42345,-0.42299,-0.42254,-0.4221,-0.42165,-0.42121,-0.42078,-0.42035,-0.41992,-0.4195,-0.41908,-0.41866,-0.41825,-0.41784,-0.41744,-0.41703,-0.41663,-0.41624,-0.41584,-0.41545,-0.41507,-0.41469,-0.41431,-0.41394,-0.41356,-0.4132,-0.41284,-0.41248,-0.41212,-0.41177,-0.41142,-0.41107,-0.41073,-0.4104,-0.41007,-0.40974,-0.40941,-0.40909,-0.40876,-0.40845,-0.40815,-0.40783,-0.40752,-0.40722,-0.40693,-0.40664,-0.40634,-0.40606,-0.40578,-0.40549,-0.40522,-0.40495,-0.40468,-0.40441,-0.40416,-0.4039,-0.40363,-0.4034,-0.40315,-0.4029,-0.40266,-0.40243,-0.4022,-0.40197,-0.40174,-0.40152,-0.40131,-0.4011,-0.40089,-0.40068,-0.40047,-0.40027,-0.40008,-0.39989,-0.3997,-0.39951,-0.39933,-0.39916,-0.39898,-0.39882,-0.39865,-0.39848,-0.39832,-0.39817,-0.39802,-0.39787,-0.39772,-0.39757,-0.39744,-0.39731,-0.39718,-0.39705,-0.39693,-0.39681,-0.39669,-0.39657,-0.39647,-0.39636,-0.39626,-0.39616,-0.39606,-0.39597,-0.39588,-0.3958,-0.39572,-0.39564,-0.39557,-0.3955,-0.39544,-0.39538,-0.39532,-0.39527,-0.39521,-0.39516,-0.39511,-0.39508,-0.39504,-0.39501,-0.39497,-0.39495,-0.39493,-0.39492,-0.3949,-0.39489,-0.39489,-0.39489
