21.319,21.319,21.319,21.319,21.319,21.32,21.32,21.32,21.321,21.322,21.323,21.323,21.324,21.325,21.326,21.327,21.328,21.33,21.331,21.332,21.334,21.335,21.337,21.338,21.34,21.342,21.344,21.346,21.348,21.35,21.352,21.354,21.357,21.359,21.362,21.364,21.367,21.369,21.372,21.375,21.378,21.381,21.384,21.387,21.39,21.393,21.397,21.4,21.403,21.407,21.41,21.414,21.418,21.422,21.425,21.429,21.433,21.438,21.442,21.446,21.45,21.454,21.459,21.464,21.468,21.473,21.477,21.482,21.487,21.492,21.497,21.502,21.507,21.513,21.518,21.523,21.529,21.534,21.54,21.546,21.551,21.557,21.563,21.569,21.575,21.581,21.587,21.593,21.6,21.606,21.613,21.619,21.626,21.633,21.639,21.646,21.653,21.66,21.667,21.674,21.681,21.688,21.696,21.703,21.711,21.718,21.726,21.734,21.742,21.749,21.757,21.765,21.773,21.781,21.789,21.798,21.806,21.814,21.823,21.831,21.84,21.849,21.858,21.866,21.875,21.884,21.893,21.902,21.911,21.921,21.93,21.94,21.949,21.959,21.968,21.978,21.987,21.997,22.007,22.017,22.027,22.037,22.048,22.058,22.068,22.079,22.089,22.1,22.11,22.121,22.132,22.142,22.153,22.164,22.175,22.186,22.197,22.209,22.22,22.231,22.243,22.254,22.266,22.278,22.289,22.301,22.313,22.324,22.337,22.349,22.361,22.373,22.385,22.397,22.41,22.423,22.435,22.447,22.46,22.473,22.486,22.498,22.511,22.524,22.538,22.551,22.564,22.577,22.591,22.604,22.617,22.631,22.644,22.658,22.672,22.686,22.699,22.713,22.727,22.741,22.755,22.77,22.784,22.798,22.812,22.827,22.841,22.856,22.87,22.885,22.9,22.915,22.929,22.944,22.959,22.974,22.989,23.005,23.02,23.035,23.05,23.066,23.081,23.097,23.112,23.128,23.143,23.159,23.175,23.191,23.207,23.223,23.239,23.255,23.271,23.287,23.303,23.32,23.336,23.352,23.369,23.385,23.402,23.418,23.435,23.452,23.468,23.485,23.502,23.519,23.536,23.553,23.57,23.587,23.604,23.621,23.639,23.656,23.673,23.69,23.708,23.725,23.743,23.76,23.778,23.796,23.813,23.831,23.849,23.866,23.884,23.902,23.92,23.938,23.956,23.974,23.992,24.01,24.028,24.046,24.065,24.083,24.101,24.119,24.137,24.156,24.174,24.193,24.211,24.229,24.248,24.266,24.285,24.303,24.322,24.341,24.359,24.378,24.397,24.415,24.434,24.453,24.471,24.49,24.509,24.528,24.546,24.565,24.584,24.603,24.622,24.641,24.66,24.679,24.698,24.716,24.735,24.754,24.773,24.792,24.811,24.83,24.849,24.868,24.886,24.905,24.924,24.943,24.962,24.981,25,25.019,25.037,25.056,25.075,25.094,25.113,25.131,25.15,25.169,25.188,25.206,25.225,25.243,25.262,25.28,25.299,25.318,25.336,25.354,25.373,25.391,25.41,25.428,25.446,25.464,25.482,25.5,25.519,25.536,25.554,25.572,25.59,25.608,25.626,25.643,25.661,25.678,25.696,25.713,25.73,25.748,25.765,25.782,25.799,25.816,25.833,25.85,25.866,25.883,25.899,25.915,25.932,25.948,25.964,25.98,25.996,26.012,26.027,26.043,26.059,26.074,26.089,26.104,26.119,26.134,26.149,26.163,26.178,26.193,26.207,26.221,26.235,26.248,26.262,26.276,26.289,26.302,26.315,26.328,26.341,26.354,26.366,26.378,26.39,26.402,26.414,26.426,26.437,26.448,26.459,26.471,26.481,26.492,26.502,26.512,26.522,26.532,26.542,26.551,26.56,26.57,26.578,26.587,26.595,26.604,26.612,26.62,26.627,26.635,26.642,26.649,26.656,26.662,26.669,26.675,26.681,26.687,26.693,26.698,26.704,26.708,26.713,26.718,26.722,26.727,26.731,26.735,26.738,26.742,26.745,26.748,26.751,26.754,26.757,26.759,26.762,26.764,26.766,26.768,26.769,26.771,26.772,26.774,26.775,26.776,26.777,26.778,26.779,26.779,26.78,26.78,26.781,26.781,26.782,26.782,26.782,26.782,26.782,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.783,26.782,26.782,26.782,26.782,26.782,26.781,26.781,26.78,26.78,26.779,26.779,26.778,26.777,26.776,26.775,26.774,26.772,26.771,26.769,26.768,26.766,26.764,26.762,26.759,26.757,26.754,26.751,26.748,26.745,26.742,26.738,26.735,26.731,26.727,26.722,26.718,26.713,26.708,26.704,26.698,26.693,26.687,26.681,26.675,26.669,26.662,26.656,26.649,26.642,26.635,26.627,26.62,26.612,26.604,26.595,26.587,26.578,26.57,26.56,26.551,26.542,26.532,26.522,26.512,26.502,26.492,26.481,26.471,26.459,26.448,26.437,26.426,26.414,26.402,26.39,26.378,26.366,26.354,26.341,26.328,26.315,26.302,26.289,26.276,26.262,26.248,26.235,26.221,26.207,26.193,26.178,26.163,26.149,26.134,26.119,26.104,26.089,26.074,26.059,26.043,26.027,26.012,25.996,25.98,25.964,25.948,25.932,25.915,25.899,25.883,25.866,25.85,25.833,25.816,25.799,25.782,25.765,25.748,25.73,25.713,25.696,25.678,25.661,25.643,25.626,25.608,25.59,25.572,25.554,25.536,25.519,25.5,25.482,25.464,25.446,25.428,25.41,25.391,25.373,25.354,25.336,25.318,25.299,25.28,25.262,25.243,25.225,25.206,25.188,25.169,25.15,25.131,25.113,25.094,25.075,25.056,25.037,25.019,25,24.981,24.962,24.943,24.924,24.905,24.886,24.868,24.849,24.83,24.811,24.792,24.773,24.754,24.735,24.716,24.698,24.679,24.66,24.641,24.622,24.603,24.584,24.565,24.546,24.528,24.509,24.49,24.471,24.453,24.434,24.415,24.397,24.378,24.359,24.341,24.322,24.303,24.285,24.266,24.248,24.229,24.211,24.193,24.174,24.156,24.137,24.119,24.101,24.083,24.065,24.046,24.028,24.01,23.992,23.974,23.956,23.938,23.92,23.902,23.884,23.866,23.849,23.831,23.813,23.796,23.778,23.76,23.743,23.725,23.708,23.69,23.673,23.656,23.639,23.621,23.604,23.587,23.57,23.553,23.536,23.519,23.502,23.485,23.468,23.452,23.435,23.418,23.402,23.385,23.369,23.352,23.336,23.32,23.303,23.287,23.271,23.255,23.239,23.223,23.207,23.191,23.175,23.159,23.143,23.128,23.112,23.097,23.081,23.066,23.05,23.035,23.02,23.005,22.989,22.974,22.959,22.944,22.929,22.915,22.9,22.885,22.87,22.856,22.841,22.827,22.812,22.798,22.784,22.77,22.755,22.741,22.727,22.713,22.699,22.686,22.672,22.658,22.644,22.631,22.617,22.604,22.591,22.577,22.564,22.551,22.538,22.524,22.511,22.498,22.486,22.473,22.46,22.447,22.435,22.423,22.41,22.397,22.385,22.373,22.361,22.349,22.337,22.324,22.313,22.301,22.289,22.278,22.266,22.254,22.243,22.231,22.22,22.209,22.197,22.186,22.175,22.164,22.153,22.142,22.132,22.121,22.11,22.1,22.089,22.079,22.068,22.058,22.048,22.037,22.027,22.017,22.007,21.997,21.987,21.978,21.968,21.959,21.949,21.94,21.93,21.921,21.911,21.902,21.893,21.884,21.875,21.866,21.858,21.849,21.84,21.831,21.823,21.814,21.806,21.798,21.789,21.781,21.773,21.765,21.757,21.749,21.742,21.734,21.726,21.718,21.711,21.703,21.696,21.688,21.681,21.674,21.667,21.66,21.653,21.646,21.639,21.633,21.626,21.619,21.613,21.606,21.6,21.593,21.587,21.581,21.575,21.569,21.563,21.557,21.551,21.546,21.54,21.534,21.529,21.523,21.518,21.513,21.507,21.502,21.497,21.492,21.487,21.482,21.477,21.473,21.468,21.464,21.459,21.454,21.45,21.446,21.442,21.438,21.433,21.429,21.425,21.422,21.418,21.414,21.41,21.407,21.403,21.4,21.397,21.393,21.39,21.387,21.384,21.381,21.378,21.375,21.372,21.369,21.367,21.364,21.362,21.359,21.357,21.354,21.352,21.35,21.348,21.346,21.344,21.342,21.34,21.338,21.337,21.335,21.334,21.332,21.331,21.33,21.328,21.327,21.326,21.325,21.324,21.323,21.323,21.322,21.321,21.32,21.32,21.32,21.319,21.319,21.319,21.319,21.319
20.928,20.928,20.928,20.929,20.929,20.929,20.93,20.93,20.931,20.931,20.932,20.933,20.933,20.934,20.936,20.937,20.938,20.939,20.94,20.941,20.943,20.944,20.946,20.947,20.949,20.951,20.952,20.954,20.956,20.958,20.96,20.962,20.965,20.967,20.969,20.971,20.974,20.976,20.979,20.982,20.984,20.987,20.99,20.993,20.996,20.999,21.002,21.005,21.009,21.012,21.015,21.019,21.023,21.026,21.03,21.033,21.037,21.041,21.045,21.049,21.053,21.057,21.062,21.066,21.07,21.075,21.079,21.084,21.089,21.093,21.098,21.103,21.108,21.113,21.118,21.123,21.128,21.133,21.139,21.144,21.149,21.155,21.16,21.166,21.172,21.178,21.183,21.189,21.196,21.202,21.208,21.214,21.22,21.226,21.233,21.239,21.246,21.252,21.259,21.266,21.273,21.28,21.287,21.294,21.301,21.308,21.315,21.323,21.33,21.337,21.345,21.353,21.36,21.368,21.376,21.383,21.391,21.399,21.407,21.415,21.424,21.432,21.44,21.449,21.457,21.466,21.474,21.483,21.491,21.5,21.509,21.518,21.527,21.536,21.545,21.555,21.564,21.573,21.583,21.592,21.601,21.611,21.621,21.63,21.64,21.65,21.66,21.67,21.68,21.69,21.701,21.711,21.721,21.732,21.742,21.752,21.763,21.774,21.785,21.795,21.806,21.817,21.828,21.839,21.85,21.862,21.873,21.884,21.895,21.907,21.918,21.93,21.942,21.953,21.965,21.977,21.989,22.001,22.013,22.025,22.037,22.049,22.061,22.074,22.086,22.099,22.112,22.124,22.137,22.149,22.162,22.175,22.188,22.201,22.214,22.227,22.24,22.253,22.266,22.28,22.293,22.307,22.32,22.334,22.347,22.361,22.375,22.389,22.403,22.416,22.43,22.445,22.459,22.473,22.487,22.501,22.516,22.53,22.544,22.559,22.574,22.588,22.603,22.617,22.632,22.647,22.662,22.677,22.692,22.707,22.722,22.737,22.753,22.768,22.783,22.798,22.814,22.829,22.845,22.86,22.876,22.892,22.907,22.923,22.939,22.955,22.971,22.987,23.002,23.019,23.035,23.051,23.067,23.083,23.1,23.116,23.132,23.149,23.165,23.181,23.198,23.215,23.231,23.248,23.265,23.282,23.298,23.315,23.332,23.349,23.366,23.383,23.4,23.417,23.434,23.451,23.468,23.485,23.502,23.519,23.537,23.554,23.571,23.589,23.606,23.624,23.641,23.659,23.676,23.694,23.711,23.729,23.746,23.764,23.782,23.799,23.817,23.835,23.853,23.87,23.888,23.906,23.924,23.941,23.959,23.977,23.995,24.013,24.031,24.049,24.066,24.084,24.102,24.12,24.138,24.156,24.174,24.192,24.21,24.228,24.246,24.264,24.282,24.3,24.318,24.336,24.354,24.372,24.39,24.407,24.426,24.444,24.461,24.479,24.497,24.515,24.533,24.551,24.568,24.586,24.604,24.622,24.64,24.657,24.675,24.692,24.71,24.727,24.745,24.762,24.78,24.797,24.815,24.832,24.849,24.867,24.884,24.901,24.919,24.936,24.953,24.969,24.986,25.003,25.02,25.037,25.054,25.07,25.087,25.103,25.12,25.136,25.152,25.169,25.185,25.201,25.217,25.233,25.249,25.264,25.28,25.295,25.311,25.326,25.342,25.357,25.372,25.387,25.402,25.417,25.432,25.446,25.461,25.475,25.489,25.503,25.517,25.531,25.545,25.559,25.572,25.586,25.599,25.612,25.625,25.638,25.65,25.663,25.675,25.688,25.7,25.712,25.724,25.735,25.747,25.758,25.77,25.78,25.791,25.802,25.812,25.823,25.833,25.843,25.853,25.863,25.872,25.882,25.891,25.9,25.908,25.917,25.925,25.934,25.941,25.949,25.957,25.965,25.972,25.979,25.986,25.993,25.999,26.005,26.012,26.017,26.023,26.029,26.034,26.039,26.044,26.049,26.054,26.058,26.062,26.066,26.07,26.074,26.077,26.081,26.084,26.087,26.09,26.092,26.095,26.097,26.099,26.101,26.103,26.105,26.107,26.108,26.11,26.111,26.112,26.113,26.114,26.115,26.116,26.116,26.117,26.117,26.118,26.118,26.118,26.119,26.119,26.119,26.119,26.119,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.119,26.119,26.119,26.119,26.119,26.118,26.118,26.118,26.117,26.117,26.116,26.116,26.115,26.114,26.113,26.112,26.111,26.11,26.108,26.107,26.105,26.103,26.101,26.099,26.097,26.095,26.092,26.09,26.087,26.084,26.081,26.077,26.074,26.07,26.066,26.062,26.058,26.054,26.049,26.044,26.039,26.034,26.029,26.023,26.017,26.012,26.005,25.999,25.993,25.986,25.979,25.972,25.965,25.957,25.949,25.941,25.934,25.925,25.917,25.908,25.9,25.891,25.882,25.872,25.863,25.853,25.843,25.833,25.823,25.812,25.802,25.791,25.78,25.77,25.758,25.747,25.735,25.724,25.712,25.7,25.688,25.675,25.663,25.65,25.638,25.625,25.612,25.599,25.586,25.572,25.559,25.545,25.531,25.517,25.503,25.489,25.475,25.461,25.446,25.432,25.417,25.402,25.387,25.372,25.357,25.342,25.326,25.311,25.295,25.28,25.264,25.249,25.233,25.217,25.201,25.185,25.169,25.152,25.136,25.12,25.103,25.087,25.07,25.054,25.037,25.02,25.003,24.986,24.969,24.953,24.936,24.919,24.901,24.884,24.867,24.849,24.832,24.815,24.797,24.78,24.762,24.745,24.727,24.71,24.692,24.675,24.657,24.64,24.622,24.604,24.586,24.568,24.551,24.533,24.515,24.497,24.479,24.461,24.444,24.426,24.407,24.39,24.372,24.354,24.336,24.318,24.3,24.282,24.264,24.246,24.228,24.21,24.192,24.174,24.156,24.138,24.12,24.102,24.084,24.066,24.049,24.031,24.013,23.995,23.977,23.959,23.941,23.924,23.906,23.888,23.87,23.853,23.835,23.817,23.799,23.782,23.764,23.746,23.729,23.711,23.694,23.676,23.659,23.641,23.624,23.606,23.589,23.571,23.554,23.537,23.519,23.502,23.485,23.468,23.451,23.434,23.417,23.4,23.383,23.366,23.349,23.332,23.315,23.298,23.282,23.265,23.248,23.231,23.215,23.198,23.181,23.165,23.149,23.132,23.116,23.1,23.083,23.067,23.051,23.035,23.019,23.002,22.987,22.971,22.955,22.939,22.923,22.907,22.892,22.876,22.86,22.845,22.829,22.814,22.798,22.783,22.768,22.753,22.737,22.722,22.707,22.692,22.677,22.662,22.647,22.632,22.617,22.603,22.588,22.574,22.559,22.544,22.53,22.516,22.501,22.487,22.473,22.459,22.445,22.43,22.416,22.403,22.389,22.375,22.361,22.347,22.334,22.32,22.307,22.293,22.28,22.266,22.253,22.24,22.227,22.214,22.201,22.188,22.175,22.162,22.149,22.137,22.124,22.112,22.099,22.086,22.074,22.061,22.049,22.037,22.025,22.013,22.001,21.989,21.977,21.965,21.953,21.942,21.93,21.918,21.907,21.895,21.884,21.873,21.862,21.85,21.839,21.828,21.817,21.806,21.795,21.785,21.774,21.763,21.752,21.742,21.732,21.721,21.711,21.701,21.69,21.68,21.67,21.66,21.65,21.64,21.63,21.621,21.611,21.601,21.592,21.583,21.573,21.564,21.555,21.545,21.536,21.527,21.518,21.509,21.5,21.491,21.483,21.474,21.466,21.457,21.449,21.44,21.432,21.424,21.415,21.407,21.399,21.391,21.383,21.376,21.368,21.36,21.353,21.345,21.337,21.33,21.323,21.315,21.308,21.301,21.294,21.287,21.28,21.273,21.266,21.259,21.252,21.246,21.239,21.233,21.226,21.22,21.214,21.208,21.202,21.196,21.189,21.183,21.178,21.172,21.166,21.16,21.155,21.149,21.144,21.139,21.133,21.128,21.123,21.118,21.113,21.108,21.103,21.098,21.093,21.089,21.084,21.079,21.075,21.07,21.066,21.062,21.057,21.053,21.049,21.045,21.041,21.037,21.033,21.03,21.026,21.023,21.019,21.015,21.012,21.009,21.005,21.002,20.999,20.996,20.993,20.99,20.987,20.984,20.982,20.979,20.976,20.974,20.971,20.969,20.967,20.965,20.962,20.96,20.958,20.956,20.954,20.952,20.951,20.949,20.947,20.946,20.944,20.943,20.941,20.94,20.939,20.938,20.937,20.936,20.934,20.933,20.933,20.932,20.931,20.931,20.93,20.93,20.929,20.929,20.929,20.928,20.928,20.928
19.796,19.796,19.796,19.796,19.797,19.797,19.797,19.798,19.798,19.799,19.799,19.8,19.801,19.801,19.802,19.803,19.804,19.805,19.806,19.807,19.808,19.809,19.811,19.812,19.814,19.815,19.817,19.818,19.82,19.821,19.823,19.825,19.827,19.829,19.831,19.833,19.835,19.837,19.839,19.841,19.844,19.846,19.849,19.851,19.853,19.856,19.859,19.862,19.864,19.867,19.87,19.873,19.876,19.879,19.882,19.885,19.889,19.892,19.895,19.899,19.902,19.906,19.909,19.913,19.917,19.92,19.924,19.928,19.932,19.936,19.94,19.944,19.948,19.952,19.957,19.961,19.965,19.97,19.974,19.979,19.984,19.988,19.993,19.998,20.003,20.008,20.012,20.017,20.023,20.028,20.033,20.038,20.044,20.049,20.054,20.06,20.065,20.071,20.077,20.082,20.088,20.094,20.1,20.106,20.112,20.118,20.124,20.13,20.137,20.143,20.149,20.156,20.162,20.169,20.175,20.182,20.189,20.195,20.202,20.209,20.216,20.223,20.23,20.237,20.244,20.252,20.259,20.266,20.274,20.281,20.289,20.296,20.304,20.312,20.319,20.327,20.335,20.343,20.351,20.359,20.367,20.375,20.383,20.391,20.4,20.408,20.417,20.425,20.434,20.442,20.451,20.46,20.468,20.477,20.486,20.495,20.504,20.513,20.522,20.531,20.54,20.55,20.559,20.568,20.578,20.587,20.597,20.606,20.616,20.626,20.635,20.645,20.655,20.665,20.675,20.685,20.695,20.705,20.715,20.726,20.736,20.746,20.757,20.767,20.778,20.788,20.799,20.81,20.82,20.831,20.842,20.853,20.864,20.875,20.886,20.897,20.908,20.919,20.93,20.942,20.953,20.964,20.976,20.987,20.999,21.011,21.022,21.034,21.046,21.057,21.069,21.081,21.093,21.105,21.117,21.129,21.142,21.154,21.166,21.178,21.191,21.203,21.216,21.228,21.24,21.253,21.265,21.278,21.291,21.304,21.317,21.329,21.342,21.355,21.368,21.381,21.394,21.407,21.421,21.434,21.447,21.46,21.473,21.487,21.5,21.514,21.527,21.541,21.554,21.568,21.582,21.595,21.609,21.623,21.637,21.65,21.664,21.678,21.692,21.706,21.72,21.734,21.748,21.762,21.777,21.791,21.805,21.819,21.833,21.848,21.862,21.876,21.891,21.905,21.92,21.934,21.949,21.963,21.978,21.992,22.007,22.022,22.036,22.051,22.066,22.081,22.096,22.11,22.125,22.14,22.155,22.17,22.185,22.2,22.215,22.23,22.245,22.26,22.275,22.29,22.305,22.32,22.335,22.35,22.365,22.38,22.395,22.411,22.426,22.441,22.456,22.471,22.486,22.502,22.517,22.532,22.547,22.563,22.578,22.593,22.608,22.623,22.639,22.654,22.669,22.684,22.7,22.715,22.73,22.745,22.76,22.776,22.791,22.806,22.821,22.836,22.851,22.866,22.881,22.897,22.912,22.927,22.942,22.957,22.972,22.986,23.001,23.016,23.031,23.046,23.061,23.076,23.091,23.105,23.12,23.135,23.149,23.164,23.178,23.193,23.207,23.221,23.236,23.25,23.264,23.279,23.293,23.307,23.321,23.335,23.349,23.363,23.376,23.39,23.404,23.418,23.431,23.445,23.458,23.471,23.485,23.498,23.511,23.524,23.537,23.55,23.563,23.575,23.588,23.6,23.613,23.625,23.638,23.65,23.662,23.674,23.686,23.698,23.709,23.721,23.732,23.744,23.755,23.766,23.777,23.788,23.799,23.809,23.82,23.83,23.84,23.851,23.861,23.871,23.88,23.89,23.9,23.909,23.918,23.927,23.936,23.945,23.953,23.962,23.97,23.978,23.986,23.995,24.002,24.01,24.017,24.025,24.032,24.039,24.045,24.052,24.059,24.065,24.071,24.077,24.083,24.089,24.094,24.099,24.105,24.11,24.114,24.119,24.124,24.128,24.132,24.136,24.14,24.144,24.148,24.151,24.154,24.157,24.161,24.163,24.166,24.169,24.171,24.173,24.175,24.177,24.179,24.181,24.182,24.184,24.185,24.187,24.188,24.189,24.19,24.191,24.192,24.192,24.193,24.193,24.194,24.194,24.195,24.195,24.195,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.197,24.197,24.197,24.197,24.197,24.197,24.197,24.197,24.197,24.197,24.197,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.195,24.195,24.195,24.194,24.194,24.193,24.193,24.192,24.192,24.191,24.19,24.189,24.188,24.187,24.185,24.184,24.182,24.181,24.179,24.177,24.175,24.173,24.171,24.169,24.166,24.163,24.161,24.157,24.154,24.151,24.148,24.144,24.14,24.136,24.132,24.128,24.124,24.119,24.114,24.11,24.105,24.099,24.094,24.089,24.083,24.077,24.071,24.065,24.059,24.052,24.045,24.039,24.032,24.025,24.017,24.01,24.002,23.995,23.986,23.978,23.97,23.962,23.953,23.945,23.936,23.927,23.918,23.909,23.9,23.89,23.88,23.871,23.861,23.851,23.84,23.83,23.82,23.809,23.799,23.788,23.777,23.766,23.755,23.744,23.732,23.721,23.709,23.698,23.686,23.674,23.662,23.65,23.638,23.625,23.613,23.6,23.588,23.575,23.563,23.55,23.537,23.524,23.511,23.498,23.485,23.471,23.458,23.445,23.431,23.418,23.404,23.39,23.376,23.363,23.349,23.335,23.321,23.307,23.293,23.279,23.264,23.25,23.236,23.221,23.207,23.193,23.178,23.164,23.149,23.135,23.12,23.105,23.091,23.076,23.061,23.046,23.031,23.016,23.001,22.986,22.972,22.957,22.942,22.927,22.912,22.897,22.881,22.866,22.851,22.836,22.821,22.806,22.791,22.776,22.76,22.745,22.73,22.715,22.7,22.684,22.669,22.654,22.639,22.623,22.608,22.593,22.578,22.563,22.547,22.532,22.517,22.502,22.486,22.471,22.456,22.441,22.426,22.411,22.395,22.38,22.365,22.35,22.335,22.32,22.305,22.29,22.275,22.26,22.245,22.23,22.215,22.2,22.185,22.17,22.155,22.14,22.125,22.11,22.096,22.081,22.066,22.051,22.036,22.022,22.007,21.992,21.978,21.963,21.949,21.934,21.92,21.905,21.891,21.876,21.862,21.848,21.833,21.819,21.805,21.791,21.777,21.762,21.748,21.734,21.72,21.706,21.692,21.678,21.664,21.65,21.637,21.623,21.609,21.595,21.582,21.568,21.554,21.541,21.527,21.514,21.5,21.487,21.473,21.46,21.447,21.434,21.421,21.407,21.394,21.381,21.368,21.355,21.342,21.329,21.317,21.304,21.291,21.278,21.265,21.253,21.24,21.228,21.216,21.203,21.191,21.178,21.166,21.154,21.142,21.129,21.117,21.105,21.093,21.081,21.069,21.057,21.046,21.034,21.022,21.011,20.999,20.987,20.976,20.964,20.953,20.942,20.93,20.919,20.908,20.897,20.886,20.875,20.864,20.853,20.842,20.831,20.82,20.81,20.799,20.788,20.778,20.767,20.757,20.746,20.736,20.726,20.715,20.705,20.695,20.685,20.675,20.665,20.655,20.645,20.635,20.626,20.616,20.606,20.597,20.587,20.578,20.568,20.559,20.55,20.54,20.531,20.522,20.513,20.504,20.495,20.486,20.477,20.468,20.46,20.451,20.442,20.434,20.425,20.417,20.408,20.4,20.391,20.383,20.375,20.367,20.359,20.351,20.343,20.335,20.327,20.319,20.312,20.304,20.296,20.289,20.281,20.274,20.266,20.259,20.252,20.244,20.237,20.23,20.223,20.216,20.209,20.202,20.195,20.189,20.182,20.175,20.169,20.162,20.156,20.149,20.143,20.137,20.13,20.124,20.118,20.112,20.106,20.1,20.094,20.088,20.082,20.077,20.071,20.065,20.06,20.054,20.049,20.044,20.038,20.033,20.028,20.023,20.017,20.012,20.008,20.003,19.998,19.993,19.988,19.984,19.979,19.974,19.97,19.965,19.961,19.957,19.952,19.948,19.944,19.94,19.936,19.932,19.928,19.924,19.92,19.917,19.913,19.909,19.906,19.902,19.899,19.895,19.892,19.889,19.885,19.882,19.879,19.876,19.873,19.87,19.867,19.864,19.862,19.859,19.856,19.853,19.851,19.849,19.846,19.844,19.841,19.839,19.837,19.835,19.833,19.831,19.829,19.827,19.825,19.823,19.821,19.82,19.818,19.817,19.815,19.814,19.812,19.811,19.809,19.808,19.807,19.806,19.805,19.804,19.803,19.802,19.801,19.801,19.8,19.799,19.799,19.798,19.798,19.797,19.797,19.797,19.796,19.796,19.796,19.796
